date,pm25,pm10,o3,no2,so2,co,aqi
3/17/2024,42,26,17,4,8,5,42
3/18/2024,35,41,19,2,6,9,41
3/19/2024,58,53,26,2,5,7,58
3/20/2024,89,40,24,4,9,6,89
3/21/2024,68,46,22,2,5,9,68
3/22/2024,64,45,23,6,5,6,64
3/23/2024,60,40,22,2,7,12,60
3/24/2024,60,34,24,2,8,8,60
3/25/2024,54,28,20,1,7,5,54
3/26/2024,53,22,13,1,5,9,53
3/27/2024,25,34,9,2,6,4,34
3/28/2024,54,39,7,3,3,4,54
3/29/2024,59,42,13,2,3,16,59
3/30/2024,64,25,16,3,6,7,64
3/31/2024,36,31,16,2,3,9,36
10/1/2023,50,30,19,2,7,3,50
10/2/2023,62,43,24,3,7,4,62
10/3/2023,81,58,26,4,7,6,81
10/4/2023,89,77,33,5,7,4,89
10/5/2023,109,72,35,6,8,4,109
10/6/2023,106,76,30,5,8,3,106
10/7/2023,119,79,30,3,8,2,119
10/8/2023,142,71,24,3,8,2,142
10/9/2023,127,74,22,6,7,4,127
10/10/2023,122,63,25,4,3,7,122
10/11/2023,118,69,20,5,3,4,118
10/12/2023,116,73,21,3,2,4,116
10/13/2023,130,74,24,4,3,4,130
10/14/2023,137,76,24,3,3,5,137
10/15/2023,136,62,20,3,3,4,136
10/16/2023,114,67,24,4,3,7,114
10/17/2023,117,84,26,5,4,5,117
10/18/2023,139,94,29,5,3,5,139
10/19/2023,158,79,23,5,3,5,158
10/20/2023,148,67,26,4,3,5,148
10/21/2023,130,78,28,5,4,4,130
10/22/2023,127,82,32,5,8,4,127
10/23/2023,127,83,30,4,8,6,127
10/24/2023,136,76,31,3,6,5,136
10/25/2023,142,75,24,3,5,5,142
10/26/2023,135,69,20,1,3,5,135
10/27/2023,131,55,17,1,3,5,131
10/28/2023,113,67,19,1,3,5,113
10/29/2023,136,71,28,1,4,6,136
10/30/2023,145,69,29,1,4,5,145
10/31/2023,141,58,24,1,4,5,141
11/2/2023,63,25,12,1,4,4,63
11/5/2023,31,18,9,2,4,5,31
11/6/2023,33,41,20,3,5,5,41
11/7/2023,74,58,22,3,5,5,74
11/8/2023,110,73,24,4,5,4,110
11/9/2023,131,80,36,5,3,5,131
11/10/2023,146,84,8,4,3,7,146
7/1/2023,23,27,14,2,6,4,27
7/2/2023,22,11,11,2,6,3,22
7/3/2023,21,13,6,10,5,4,21
7/4/2023,18,21,9,7,5,4,21
7/5/2023,50,17,6,5,6,4,50
7/6/2023,39,22,8,6,4,8,39
7/7/2023,45,26,8,3,3,2,45
7/8/2023,52,35,11,2,3,3,52
7/9/2023,56,33,8,4,3,2,56
7/10/2023,57,52,9,3,3,4,57
7/11/2023,79,37,13,4,4,2,79
7/12/2023,65,34,10,3,3,3,65
7/13/2023,59,26,15,2,4,3,59
7/14/2023,48,27,16,2,4,2,48
7/15/2023,43,28,16,2,3,2,43
7/16/2023,46,22,11,2,3,2,46
7/17/2023,41,13,8,2,3,2,41
7/18/2023,29,11,8,1,4,2,29
7/19/2023,33,17,9,1,3,2,33
7/20/2023,52,14,11,2,4,3,52
7/21/2023,45,18,10,2,3,2,45
7/22/2023,50,15,8,2,4,2,50
7/23/2023,46,11,6,2,4,3,46
7/24/2023,37,8,7,2,4,2,37
7/25/2023,40,7,7,2,4,2,40
7/29/2023,34,36,16,3,7,2,36
7/30/2023,42,35,14,2,7,3,42
7/31/2023,40,19,13,2,8,2,40
8/1/2023,23,26,12,2,9,3,26
8/2/2023,31,33,16,2,7,3,33
8/3/2023,47,36,19,3,9,3,47
8/4/2023,51,37,23,2,10,3,51
8/5/2023,53,43,24,2,9,3,53
8/6/2023,53,45,22,2,10,2,53
8/7/2023,53,50,20,2,9,3,53
8/8/2023,57,58,16,3,8,2,58
8/9/2023,66,58,20,4,8,4,66
8/10/2023,72,44,24,3,7,3,72
8/11/2023,67,25,20,3,8,3,67
8/12/2023,56,44,27,4,9,4,56
8/13/2023,63,49,15,4,8,6,63
8/14/2023,67,41,21,2,8,3,67
8/15/2023,63,42,23,3,8,3,63
8/16/2023,63,46,17,4,8,3,63
8/17/2023,68,52,15,3,7,3,68
8/18/2023,69,54,16,2,6,3,69
8/19/2023,79,51,21,2,7,3,79
8/20/2023,64,47,19,3,7,3,64
8/21/2023,63,47,19,3,7,4,63
8/22/2023,71,40,24,2,7,3,71
8/23/2023,64,41,22,4,6,4,64
8/24/2023,62,37,15,5,7,6,62
8/25/2023,54,25,14,2,7,3,54
8/26/2023,44,27,19,2,7,3,44
8/27/2023,48,21,19,2,7,3,48
8/28/2023,39,66,20,3,7,5,66
8/29/2023,95,89,21,5,7,4,95
8/30/2023,117,81,28,3,8,4,117
8/31/2023,117,77,29,2,7,3,117
9/1/2023,114,55,27,2,6,3,114
9/2/2023,97,24,20,1,7,3,97
9/3/2023,55,20,19,2,7,4,55
9/4/2023,51,16,12,2,6,8,51
9/5/2023,43,23,14,2,7,4,43
9/6/2023,52,41,15,3,6,3,52
9/7/2023,66,26,12,2,7,4,66
9/8/2023,48,29,18,1,7,4,48
9/13/2023,53,25,17,3,7,3,53
9/14/2023,45,24,16,3,6,2,45
9/15/2023,43,23,19,2,7,2,43
9/16/2023,44,30,15,3,7,3,44
9/17/2023,50,38,17,3,7,4,50
9/18/2023,53,37,17,3,7,3,53
9/19/2023,52,40,16,5,7,3,52
9/20/2023,55,22,12,4,7,4,55
9/21/2023,37,14,11,3,7,3,37
9/27/2023,65,25,23,2,7,3,65
9/28/2023,57,30,16,4,7,4,57
9/29/2023,60,22,17,2,7,4,60
9/30/2023,51,24,16,1,7,3,51
4/3/2023,63,22,20,2,4,10,63
4/4/2023,43,15,4,2,2,10,43
4/5/2023,37,18,5,3,17,11,37
4/6/2023,27,22,14,3,5,10,27
4/7/2023,36,38,27,3,8,10,38
4/8/2023,57,43,25,3,7,9,57
4/9/2023,62,51,30,4,7,9,62
4/10/2023,74,61,33,5,7,10,74
4/11/2023,84,67,37,5,9,10,84
4/12/2023,106,66,36,6,12,9,106
4/13/2023,105,70,45,5,12,10,105
4/14/2023,122,69,43,5,9,10,122
4/15/2023,108,73,56,4,12,11,108
4/16/2023,121,70,41,4,11,10,121
4/17/2023,117,66,26,5,10,10,117
4/18/2023,105,69,23,4,11,11,105
4/19/2023,114,63,19,4,9,12,114
4/20/2023,96,68,26,5,6,11,96
4/21/2023,110,54,19,4,5,11,110
4/22/2023,77,38,14,2,3,10,77
4/23/2023,54,23,11,2,4,10,54
4/24/2023,29,24,5,1,4,10,29
4/25/2023,22,44,12,3,6,10,44
4/26/2023,52,52,12,3,5,11,52
4/27/2023,84,37,8,3,4,11,84
4/28/2023,59,28,12,4,4,11,59
4/29/2023,43,29,13,5,4,11,43
4/30/2023,42,16,10,5,6,10,42
5/1/2023,37,18,11,5,9,11,37
5/2/2023,23,11,9,3,9,11,23
5/3/2023,14,10,11,2,9,10,14
5/4/2023,15,9,9,2,10,10,15
5/5/2023,5,23,14,4,9,10,23
5/6/2023,28,58,13,2,18,7,58
5/8/2023,53,37,24,2,7,10,53
5/9/2023,52,44,24,3,10,10,52
5/10/2023,63,49,24,5,13,10,63
5/11/2023,59,51,30,4,10,11,59
5/12/2023,70,77,37,4,10,12,77
5/13/2023,107,76,41,3,10,11,107
5/14/2023,101,66,34,5,10,11,101
5/15/2023,76,68,35,6,12,11,76
5/16/2023,87,76,34,6,10,13,87
5/17/2023,111,60,24,2,9,10,111
5/18/2023,75,63,27,2,9,10,75
5/22/2023,80,51,29,4,11,9,80
5/23/2023,70,62,32,5,9,10,70
5/24/2023,92,60,33,7,10,10,92
5/25/2023,80,60,36,6,10,11,80
5/26/2023,83,61,34,5,9,11,83
5/27/2023,69,69,39,6,12,10,69
5/28/2023,86,63,29,5,10,13,86
5/29/2023,98,42,49,3,9,10,98
5/30/2023,64,50,36,5,9,11,64
5/31/2023,70,72,30,5,11,13,72
6/1/2023,105,85,34,9,10,14,105
6/2/2023,119,82,32,6,11,13,119
6/3/2023,109,67,28,4,10,12,109
6/4/2023,88,57,30,6,10,12,88
6/5/2023,68,75,28,6,11,13,75
6/6/2023,92,68,28,4,10,12,92
6/7/2023,84,58,27,5,9,12,84
6/8/2023,64,57,28,4,9,9,64
6/9/2023,58,42,24,3,7,5,58
6/10/2023,39,26,24,3,7,3,39
6/11/2023,16,31,18,3,7,4,31
6/12/2023,30,51,19,3,7,4,51
6/13/2023,49,52,18,2,7,4,52
6/14/2023,50,63,21,4,8,6,63
6/15/2023,63,63,21,3,7,3,63
6/16/2023,65,61,21,3,6,5,65
6/17/2023,61,79,21,4,8,6,79
6/18/2023,81,68,24,4,8,8,81
6/19/2023,80,61,21,3,7,5,80
6/20/2023,69,53,21,5,7,7,69
6/21/2023,70,32,17,4,6,6,70
6/22/2023,51,30,11,5,7,6,51
6/23/2023,46,18,7,3,6,7,46
6/24/2023,20,13,10,2,6,6,20
6/25/2023,17,27,8,2,6,11,27
6/26/2023,32,31,10,3,6,8,32
6/27/2023,29,30,12,3,6,10,30
6/28/2023,38,14,12,2,7,11,38
6/29/2023,16,19,13,2,6,5,19
6/30/2023,18,26,15,2,6,4,26
1/4/2023,139,91,31,6,4,6,139
1/5/2023,162,100,33,6,5,8,162
1/6/2023,175,103,28,7,6,9,175
1/7/2023,174,86,30,7,5,7,174
1/8/2023,157,85,35,9,8,7,157
1/9/2023,158,88,34,8,7,7,158
1/10/2023,159,87,34,10,10,7,159
1/11/2023,159,71,30,6,4,7,159
1/12/2023,150,62,27,5,6,5,150
1/13/2023,129,59,28,5,3,7,129
1/14/2023,122,51,26,4,4,7,122
1/15/2023,107,48,23,3,4,4,107
1/16/2023,100,54,23,4,2,5,100
1/17/2023,113,58,22,6,2,5,113
1/18/2023,117,73,22,6,3,6,117
1/19/2023,146,71,21,6,5,6,146
1/20/2023,145,75,21,5,4,8,145
1/21/2023,152,76,24,4,4,9,152
1/22/2023,151,78,24,4,3,7,151
1/23/2023,146,62,22,4,4,5,146
1/24/2023,122,66,23,5,4,6,122
1/25/2023,138,79,28,6,4,7,138
1/26/2023,153,78,22,8,3,9,153
1/27/2023,144,80,29,8,6,6,144
1/28/2023,148,102,6,9,3,12,148
1/31/2023,155,89,30,7,11,6,155
2/1/2023,156,89,29,7,8,6,156
2/2/2023,156,90,29,7,10,6,156
2/3/2023,157,76,27,5,7,5,157
2/4/2023,141,72,29,5,10,5,141
2/5/2023,142,69,27,6,8,5,142
2/6/2023,135,57,23,5,5,5,135
2/7/2023,104,60,26,6,6,5,104
2/8/2023,112,65,25,6,7,5,112
2/9/2023,119,54,20,6,5,4,119
2/10/2023,92,66,21,7,9,4,92
2/11/2023,106,72,26,7,11,4,106
2/12/2023,120,73,24,6,6,5,120
2/13/2023,120,93,26,8,10,5,120
2/14/2023,144,83,22,7,5,5,144
2/15/2023,122,76,26,6,7,4,122
2/16/2023,129,70,22,5,2,5,129
2/17/2023,125,63,18,4,3,5,125
2/18/2023,110,43,16,5,5,4,110
2/19/2023,69,42,17,4,4,3,69
2/20/2023,70,56,24,5,7,4,70
2/21/2023,90,58,25,4,7,4,90
2/22/2023,102,60,23,4,6,4,102
2/23/2023,113,58,22,4,6,4,113
2/24/2023,99,54,24,4,7,4,99
2/25/2023,92,51,23,4,7,3,92
2/26/2023,86,56,22,5,8,5,86
2/27/2023,98,62,22,6,7,6,98
2/28/2023,110,69,24,6,8,5,110
3/1/2023,119,77,28,6,6,5,119
3/2/2023,130,87,29,7,7,5,130
3/3/2023,139,84,25,7,6,7,139
3/4/2023,140,73,23,6,6,7,140
3/5/2023,121,70,24,7,6,7,121
3/6/2023,103,74,20,7,6,7,103
3/7/2023,117,86,24,5,6,9,117
3/8/2023,135,70,21,5,6,7,135
3/9/2023,114,71,22,6,7,12,114
3/10/2023,116,71,22,5,7,13,116
3/11/2023,123,59,17,5,6,3,123
3/12/2023,104,70,20,7,6,3,104
3/13/2023,115,66,24,6,4,3,115
3/14/2023,125,62,18,4,6,3,125
3/15/2023,124,45,8,3,3,3,124
3/16/2023,79,32,9,4,4,3,79
3/17/2023,63,30,7,7,5,3,63
3/18/2023,59,18,14,3,4,3,59
3/19/2023,40,25,14,3,5,5,40
3/20/2023,47,28,20,2,4,9,47
3/21/2023,53,26,20,2,6,9,53
3/22/2023,48,33,13,4,8,10,48
3/23/2023,60,28,15,3,8,10,60
3/24/2023,43,24,14,2,5,10,43
3/25/2023,45,21,15,1,4,9,45
3/26/2023,43,33,23,2,6,9,43
3/27/2023,59,30,15,2,4,9,59
3/28/2023,54,30,13,1,5,9,54
3/29/2023,52,28,17,2,4,10,52
3/30/2023,55,36,27,2,5,10,55
10/1/2022,53,39,33,3,3,4,53
10/2/2022,74,47,35,3,4,5,74
10/3/2022,86,52,25,3,4,5,86
10/4/2022,103,34,14,3,3,5,103
10/5/2022,85,6,21,2,3,4,85
10/6/2022,25,22,24,4,3,5,25
10/7/2022,57,23,17,4,4,5,57
10/8/2022,53,12,12,3,3,4,53
10/9/2022,24,8,8,3,2,4,24
10/10/2022,14,12,8,3,4,4,14
10/11/2022,24,19,10,3,5,4,24
10/12/2022,25,22,15,3,5,4,25
10/13/2022,20,16,13,2,5,4,20
10/14/2022,31,18,8,3,5,4,31
10/15/2022,20,7,9,1,4,4,20
10/24/2022,126,73,34,4,7,4,126
10/25/2022,136,69,27,8,7,5,136
10/26/2022,120,58,24,7,3,5,120
10/27/2022,113,57,21,5,7,5,113
10/28/2022,108,66,26,5,5,5,108
10/29/2022,139,72,33,5,4,4,139
10/30/2022,145,82,31,6,6,6,145
10/31/2022,157,80,19,7,4,6,157
11/1/2022,157,72,18,5,4,5,157
11/2/2022,148,61,19,5,3,5,148
11/3/2022,112,47,18,4,2,5,112
11/4/2022,88,50,25,3,2,5,88
11/7/2022,154,84,27,5,7,5,154
11/8/2022,158,86,24,5,6,6,158
11/9/2022,162,75,22,5,6,5,162
11/10/2022,152,75,24,4,7,5,152
11/11/2022,151,68,25,3,4,5,151
11/12/2022,145,78,25,3,7,5,145
11/13/2022,157,78,26,4,8,6,157
11/14/2022,157,86,29,6,8,6,157
11/15/2022,162,86,27,6,10,5,162
11/16/2022,160,78,28,6,10,5,160
11/17/2022,156,78,26,7,6,5,156
11/18/2022,150,78,27,6,7,5,150
11/19/2022,146,79,26,4,8,4,146
11/20/2022,156,72,16,5,5,5,156
11/21/2022,154,72,11,5,4,5,154
11/22/2022,131,34,14,3,2,4,131
11/23/2022,68,33,11,4,3,4,68
11/24/2022,56,41,12,4,4,4,56
11/25/2022,74,62,22,5,3,4,74
11/26/2022,130,86,29,6,10,5,130
11/27/2022,161,79,27,7,12,5,161
11/28/2022,154,85,26,7,8,6,154
11/29/2022,162,96,32,7,6,7,162
11/30/2022,167,73,17,11,7,5,167
12/1/2022,146,60,15,5,5,5,146
12/2/2022,103,60,22,3,3,5,103
12/3/2022,104,73,21,4,4,6,104
12/4/2022,137,94,22,4,4,7,137
12/5/2022,158,106,25,7,10,7,158
12/6/2022,166,92,29,7,10,5,166
12/7/2022,160,84,32,7,6,5,160
12/8/2022,155,77,27,6,5,5,155
12/9/2022,152,47,17,3,2,4,152
12/10/2022,102,31,19,2,3,4,102
12/11/2022,74,31,14,2,5,4,74
12/12/2022,63,23,12,3,6,4,63
12/13/2022,60,49,26,5,6,5,60
12/14/2022,95,58,27,6,4,5,95
12/15/2022,122,69,34,7,8,5,122
12/16/2022,137,86,32,6,5,7,137
12/17/2022,164,82,32,3,5,5,164
12/18/2022,160,78,38,6,8,5,160
12/19/2022,157,90,34,8,5,5,157
12/20/2022,163,94,34,6,6,6,163
12/21/2022,169,107,38,6,7,7,169
12/22/2022,181,114,39,7,6,7,181
12/23/2022,185,103,39,7,4,7,185
12/24/2022,180,54,23,4,5,4,180
12/25/2022,112,45,20,3,2,4,112
12/26/2022,92,40,16,4,6,4,92
12/27/2022,82,31,18,4,6,4,82
12/28/2022,70,40,22,6,6,4,70
12/29/2022,83,89,24,6,6,5,89
12/30/2022,111,62,26,4,5,4,111
7/1/2022,40,24,18,3,3,3,40
7/2/2022,49,20,15,4,3,3,49
7/3/2022,45,26,15,3,3,3,45
7/4/2022,48,11,13,3,5,2,48
7/5/2022,33,12,13,1,4,2,33
7/6/2022,34,14,12,2,4,2,34
7/7/2022,39,6,11,1,4,3,39
7/8/2022,22,12,14,1,4,2,22
7/9/2022,41,11,12,1,5,2,41
7/10/2022,37,14,10,1,3,2,37
7/13/2022,45,16,11,2,3,6,45
7/14/2022,38,22,12,1,3,5,38
7/15/2022,41,19,15,1,3,5,41
7/16/2022,35,11,11,2,3,6,35
7/17/2022,24,7,10,3,3,7,24
7/18/2022,18,31,13,3,9,5,31
7/19/2022,34,21,21,3,6,7,34
7/20/2022,44,14,16,2,6,6,44
7/21/2022,34,8,11,3,6,6,34
7/22/2022,24,9,15,3,6,6,24
7/23/2022,30,17,13,3,6,6,30
7/24/2022,37,13,15,4,6,6,37
7/25/2022,29,9,8,3,3,5,29
7/26/2022,34,12,18,4,3,3,34
7/27/2022,41,17,15,4,3,3,41
7/28/2022,46,14,10,3,3,3,46
7/29/2022,38,18,12,3,3,3,38
7/30/2022,38,26,18,3,4,3,38
7/31/2022,69,35,21,3,5,3,69
8/1/2022,88,23,21,4,5,3,88
8/2/2022,62,14,23,3,5,4,62
8/3/2022,44,21,15,4,3,4,44
8/4/2022,54,10,14,3,3,4,54
8/5/2022,28,8,13,1,3,3,28
8/6/2022,21,6,10,1,2,3,21
8/7/2022,19,4,9,1,3,3,19
8/8/2022,13,9,9,1,4,3,13
8/9/2022,24,17,13,2,4,3,24
8/10/2022,37,16,13,2,3,3,37
8/11/2022,30,12,11,1,4,3,30
8/12/2022,26,14,15,1,4,3,26
8/15/2022,21,15,19,3,7,4,21
8/16/2022,36,18,18,3,5,4,36
8/17/2022,37,20,20,3,6,4,37
8/18/2022,41,13,16,2,3,3,41
8/19/2022,35,12,18,2,5,3,35
8/20/2022,25,13,17,2,5,3,25
8/21/2022,23,15,14,2,6,3,23
8/25/2022,14,23,18,3,3,3,23
8/26/2022,46,27,23,3,4,4,46
8/27/2022,55,36,16,5,2,4,55
8/28/2022,74,33,21,3,4,4,74
8/29/2022,79,20,10,2,2,4,79
8/30/2022,53,10,7,2,4,4,53
8/31/2022,28,6,9,2,4,3,28
9/1/2022,10,4,5,2,4,3,10
9/2/2022,12,9,9,2,3,4,12
9/3/2022,26,30,17,3,5,3,30
9/4/2022,72,21,17,2,2,3,72
9/5/2022,54,19,15,3,6,3,54
9/6/2022,51,28,13,4,6,4,51
9/7/2022,70,15,6,6,2,4,70
9/8/2022,39,17,7,4,3,4,39
9/9/2022,52,8,16,3,5,3,52
9/10/2022,23,6,11,1,4,2,23
9/11/2022,17,16,14,2,5,3,17
9/12/2022,28,23,15,2,6,3,28
9/13/2022,41,26,13,3,5,4,41
9/14/2022,50,24,13,4,6,4,50
9/15/2022,46,20,12,3,6,4,46
9/16/2022,35,16,18,2,6,3,35
9/17/2022,25,21,22,2,6,4,25
9/18/2022,36,27,4,6,5,4,36
9/19/2022,44,22,22,4,5,4,44
9/20/2022,41,32,28,3,6,4,41
9/21/2022,63,30,22,3,5,4,63
9/22/2022,63,26,24,3,5,4,63
9/23/2022,53,31,28,3,4,4,53
9/24/2022,63,37,30,4,5,4,63
9/25/2022,69,41,22,6,6,5,69
9/26/2022,80,27,25,4,5,4,80
9/27/2022,69,27,16,4,6,4,69
9/28/2022,62,15,18,3,2,4,62
9/29/2022,32,26,18,3,3,4,32
9/30/2022,62,19,21,4,3,4,62
4/1/2022,47,30,22,6,7,3,47
4/2/2022,45,27,17,6,6,3,45
4/3/2022,42,18,10,6,3,3,42
4/4/2022,16,14,10,6,6,3,16
4/5/2022,15,27,16,7,6,3,27
4/6/2022,33,33,17,6,6,3,33
4/7/2022,48,22,11,6,6,3,48
4/8/2022,31,9,11,6,7,3,31
4/10/2022,6,11,11,7,4,3,11
4/11/2022,8,14,13,6,4,3,14
4/12/2022,20,14,16,8,4,3,20
4/13/2022,15,12,12,6,4,3,15
4/14/2022,17,29,23,2,4,3,29
4/15/2022,56,24,18,5,4,3,56
4/16/2022,45,23,21,6,4,3,45
4/17/2022,43,21,16,6,4,3,43
4/18/2022,34,28,19,6,4,3,34
4/19/2022,51,32,25,6,4,3,51
4/20/2022,62,26,12,6,4,3,62
4/21/2022,52,16,11,6,5,3,52
4/22/2022,27,16,12,6,4,3,27
4/23/2022,21,30,25,7,4,3,30
4/24/2022,41,39,22,6,4,3,41
4/25/2022,54,42,27,6,4,3,54
4/26/2022,61,31,16,6,4,3,61
4/27/2022,43,30,17,6,4,3,43
4/28/2022,48,45,30,7,4,4,48
4/29/2022,76,46,33,6,4,4,76
4/30/2022,82,51,31,6,4,4,82
5/1/2022,93,49,30,6,4,4,93
5/2/2022,89,47,21,1,4,4,89
5/3/2022,83,50,21,3,4,4,83
5/4/2022,87,51,25,2,5,4,87
5/5/2022,101,54,26,3,5,4,101
5/6/2022,89,58,40,5,5,4,89
5/7/2022,100,51,28,3,5,4,100
5/8/2022,92,56,34,7,4,4,92
5/9/2022,109,28,28,4,5,3,109
5/10/2022,50,27,20,6,5,4,50
5/11/2022,52,24,30,3,5,3,52
5/12/2022,55,28,31,3,4,4,55
5/13/2022,61,23,32,2,5,4,61
5/14/2022,58,48,32,2,5,4,58
5/15/2022,93,37,27,2,5,3,93
5/16/2022,75,32,24,2,4,4,75
5/17/2022,75,31,22,2,4,3,75
5/18/2022,71,22,23,2,4,4,71
5/19/2022,51,26,25,2,4,4,51
5/20/2022,55,51,43,2,4,3,55
5/21/2022,86,72,35,2,4,2,86
5/22/2022,93,65,35,3,4,3,93
5/23/2022,72,64,36,3,4,3,72
5/24/2022,85,48,37,3,4,3,85
5/25/2022,83,60,36,3,4,4,83
5/26/2022,93,71,36,4,4,4,93
5/27/2022,110,72,46,3,4,3,110
5/28/2022,100,66,41,2,4,3,100
5/29/2022,85,61,40,3,4,3,85
5/30/2022,96,55,48,3,4,3,96
5/31/2022,86,52,57,4,4,4,86
6/1/2022,96,63,64,4,4,4,96
6/2/2022,111,55,36,3,4,3,111
6/3/2022,90,52,42,2,4,3,90
6/4/2022,94,53,36,3,4,4,94
6/5/2022,104,38,25,3,4,4,104
6/6/2022,95,41,38,3,4,4,95
6/7/2022,86,49,37,2,4,3,86
6/8/2022,85,37,39,2,4,3,85
6/9/2022,73,18,23,2,4,2,73
6/10/2022,38,16,20,1,4,2,38
6/11/2022,37,11,21,1,4,2,37
6/12/2022,28,13,27,3,4,3,28
6/13/2022,37,15,33,3,4,3,37
6/14/2022,45,10,29,2,4,2,45
6/15/2022,30,20,25,3,4,3,30
6/16/2022,53,25,26,4,4,3,53
6/17/2022,71,20,19,3,4,3,71
6/18/2022,60,21,21,4,4,3,60
6/19/2022,54,17,17,2,4,2,54
6/20/2022,51,13,17,3,4,3,51
6/21/2022,40,15,20,4,4,3,40
6/22/2022,40,10,20,2,4,3,40
6/23/2022,24,10,14,4,4,3,24
6/24/2022,27,8,18,2,4,3,27
6/25/2022,27,15,13,3,4,3,27
6/26/2022,34,16,12,3,4,3,34
6/27/2022,39,19,12,3,4,3,39
6/28/2022,49,21,16,2,4,3,49
6/29/2022,52,13,18,1,5,2,52
6/30/2022,37,17,21,3,4,3,37
1/3/2022,154,75,32,8,11,5,154
1/4/2022,160,62,31,9,8,4,160
1/5/2022,139,53,27,6,10,4,139
1/6/2022,120,45,22,7,9,3,120
1/7/2022,100,53,26,7,8,5,100
1/8/2022,114,59,27,4,8,5,114
1/9/2022,134,34,18,7,5,4,134
1/10/2022,80,33,16,5,4,5,80
1/11/2022,75,27,13,6,9,6,75
1/12/2022,65,23,16,6,6,8,65
1/13/2022,57,30,21,5,6,7,57
1/14/2022,78,28,25,4,6,7,78
1/15/2022,70,36,32,4,4,9,70
1/16/2022,85,51,32,7,5,6,85
1/17/2022,121,63,34,8,11,10,121
1/18/2022,148,69,38,10,8,10,148
1/19/2022,154,69,42,9,7,8,154
1/20/2022,155,66,42,9,10,8,155
1/21/2022,146,66,40,7,6,8,146
1/22/2022,142,67,38,4,8,7,142
1/23/2022,137,83,35,5,9,6,137
1/24/2022,144,156,38,7,12,6,156
1/27/2022,145,78,41,6,11,8,145
1/28/2022,110,83,39,12,15,8,110
1/29/2022,132,83,48,9,6,10,132
1/30/2022,145,86,41,11,19,9,145
1/31/2022,156,65,44,5,5,8,156
2/1/2022,136,48,40,5,8,6,136
2/2/2022,94,28,26,3,8,5,94
2/3/2022,62,44,39,6,9,5,62
2/4/2022,84,91,42,9,10,4,91
2/5/2022,134,79,42,5,7,6,134
2/6/2022,118,71,44,5,5,6,118
2/7/2022,114,64,30,6,5,6,114
2/8/2022,110,58,30,5,5,5,110
2/9/2022,105,59,29,6,10,5,105
2/10/2022,112,63,28,7,4,7,112
2/11/2022,125,65,26,7,9,74,125
2/12/2022,124,68,33,6,6,4,124
2/13/2022,146,67,37,6,7,4,146
2/14/2022,143,62,35,6,9,3,143
2/15/2022,131,63,36,7,5,3,131
2/16/2022,134,63,32,6,7,3,134
2/17/2022,137,60,54,4,9,3,137
2/18/2022,132,64,39,7,7,3,132
2/19/2022,140,63,23,9,5,3,140
2/20/2022,147,64,33,8,7,6,147
2/21/2022,141,49,24,4,7,5,141
2/22/2022,97,37,19,5,3,102,102
2/23/2022,69,32,22,5,7,38,69
2/24/2022,69,41,24,7,7,3,69
2/25/2022,77,42,21,7,6,4,77
2/26/2022,84,41,21,6,4,3,84
2/27/2022,77,38,25,7,8,3,77
2/28/2022,68,35,25,7,7,3,68
3/1/2022,65,37,26,8,7,3,65
3/2/2022,64,55,29,9,8,3,64
3/3/2022,91,55,26,7,7,3,91
3/4/2022,95,56,25,8,7,3,95
3/5/2022,103,54,26,7,7,4,103
3/6/2022,100,53,27,9,7,4,100
3/7/2022,88,61,34,8,9,5,88
3/8/2022,120,60,34,7,7,4,120
3/9/2022,120,64,37,8,8,4,120
3/10/2022,123,65,38,9,8,5,123
3/11/2022,121,62,36,8,7,4,121
3/12/2022,107,65,40,9,9,4,107
3/13/2022,115,70,40,10,7,5,115
3/14/2022,124,69,40,10,9,4,124
3/15/2022,120,67,40,9,10,4,120
3/16/2022,120,68,42,8,10,4,120
3/17/2022,123,42,24,5,6,3,123
3/18/2022,71,37,19,6,6,3,71
3/19/2022,69,47,28,3,8,4,69
3/20/2022,91,62,30,6,7,4,91
3/21/2022,112,65,28,8,8,4,112
3/22/2022,130,63,23,6,7,4,130
3/23/2022,131,53,20,6,6,4,131
3/24/2022,95,45,12,6,5,3,95
3/25/2022,70,45,17,6,7,3,70
3/26/2022,71,48,19,7,8,3,71
3/27/2022,78,43,17,6,8,3,78
3/28/2022,69,44,20,3,9,3,69
3/29/2022,71,44,23,7,7,3,71
3/30/2022,70,37,22,6,8,3,70
3/31/2022,62,31,22,6,8,3,62
10/1/2021,47,12,11,3,9,3,47
10/2/2021,9,10,9,1,4,3,10
10/3/2021,8,15,13,4,9,3,15
10/4/2021,21,20,8,5,7,3,21
10/5/2021,22,14,7,4,10,3,22
10/6/2021,11,45,10,5,11,3,45
10/7/2021,33,31,15,6,10,4,33
10/8/2021,64,18,22,7,8,4,64
10/9/2021,43,50,23,7,12,4,50
10/10/2021,89,70,23,8,11,5,89
10/11/2021,113,69,29,7,10,5,113
10/12/2021,111,85,27,6,8,5,111
10/13/2021,138,74,30,8,11,5,138
10/14/2021,140,55,24,7,10,5,140
10/15/2021,116,51,20,6,8,5,116
10/16/2021,109,27,17,6,9,3,109
10/17/2021,51,51,31,7,9,5,51
10/18/2021,89,69,31,4,9,6,89
10/19/2021,127,72,28,9,12,6,127
10/20/2021,129,74,27,9,10,6,129
10/21/2021,133,65,27,9,10,5,133
